match_id,season,date,home_team_goal,away_team_goal,home_team_name,away_team_name,league_name,country_name,goal_difference
6255,8,2016-03-12,0,2,Montpellier Hérault SC,OGC Nice,France Ligue 1,France,2
6256,2,2010-05-02,3,3,US Boulogne Cote D'Opale,OGC Nice,France Ligue 1,France,0
6257,2,2009-12-12,2,0,RC Lens,OGC Nice,France Ligue 1,France,2
6258,3,2010-10-23,1,0,RC Lens,OGC Nice,France Ligue 1,France,1
6259,7,2014-12-19,2,0,RC Lens,OGC Nice,France Ligue 1,France,2
6260,3,2010-12-22,0,0,AC Arles-Avignon,OGC Nice,France Ligue 1,France,0
6261,3,2011-05-07,0,0,Stade Brestois 29,OGC Nice,France Ligue 1,France,0
6262,4,2012-01-14,1,0,Stade Brestois 29,OGC Nice,France Ligue 1,France,1
6263,5,2013-02-02,0,2,Stade Brestois 29,OGC Nice,France Ligue 1,France,2
6264,4,2012-02-04,1,1,AC Ajaccio,OGC Nice,France Ligue 1,France,0
6265,5,2013-05-26,0,2,AC Ajaccio,OGC Nice,France Ligue 1,France,2
6266,6,2013-08-25,0,0,AC Ajaccio,OGC Nice,France Ligue 1,France,0
6267,4,2012-02-18,3,0,Dijon FCO,OGC Nice,France Ligue 1,France,3
6268,4,2011-08-14,1,0,Évian Thonon Gaillard FC,OGC Nice,France Ligue 1,France,1
6269,5,2013-05-12,4,0,Évian Thonon Gaillard FC,OGC Nice,France Ligue 1,France,4
6270,6,2014-05-10,2,0,Évian Thonon Gaillard FC,OGC Nice,France Ligue 1,France,2
6271,7,2014-11-08,1,0,Évian Thonon Gaillard FC,OGC Nice,France Ligue 1,France,1
6272,5,2012-10-06,3,1,Stade de Reims,OGC Nice,France Ligue 1,France,2
6273,6,2013-12-07,1,0,Stade de Reims,OGC Nice,France Ligue 1,France,1
6274,7,2015-04-12,0,1,Stade de Reims,OGC Nice,France Ligue 1,France,1
6275,8,2015-12-12,1,1,Stade de Reims,OGC Nice,France Ligue 1,France,0
6276,5,2012-12-08,1,1,ES Troyes AC,OGC Nice,France Ligue 1,France,0
6277,8,2015-08-15,3,3,ES Troyes AC,OGC Nice,France Ligue 1,France,0
6278,5,2013-02-16,0,1,SC Bastia,OGC Nice,France Ligue 1,France,1
6279,6,2013-10-26,1,0,SC Bastia,OGC Nice,France Ligue 1,France,1
6280,7,2015-03-07,2,1,SC Bastia,OGC Nice,France Ligue 1,France,1
6281,8,2015-09-19,1,3,SC Bastia,OGC Nice,France Ligue 1,France,2
6282,6,2014-02-22,1,0,En Avant de Guingamp,OGC Nice,France Ligue 1,France,1
6283,7,2014-10-26,2,7,En Avant de Guingamp,OGC Nice,France Ligue 1,France,5
6284,8,2016-05-14,2,3,En Avant de Guingamp,OGC Nice,France Ligue 1,France,1
6285,7,2015-01-31,0,0,FC Metz,OGC Nice,France Ligue 1,France,0
6286,8,2015-08-29,1,1,Angers SCO,OGC Nice,France Ligue 1,France,0
6287,8,2015-10-24,3,1,GFC Ajaccio,OGC Nice,France Ligue 1,France,2
6288,1,2009-04-11,0,2,AJ Auxerre,Girondins de Bordeaux,France Ligue 1,France,2
6289,2,2009-10-17,1,0,AJ Auxerre,Girondins de Bordeaux,France Ligue 1,France,1
6290,3,2010-10-16,0,1,AJ Auxerre,Girondins de Bordeaux,France Ligue 1,France,1
6291,4,2012-05-07,2,4,AJ Auxerre,Girondins de Bordeaux,France Ligue 1,France,2
6292,1,2009-03-21,0,3,Le Havre AC,Girondins de Bordeaux,France Ligue 1,France,3
6293,1,2008-12-13,1,3,Le Mans FC,Girondins de Bordeaux,France Ligue 1,France,2
6294,2,2010-04-14,2,1,Le Mans FC,Girondins de Bordeaux,France Ligue 1,France,1
6295,1,2008-11-16,2,1,Olympique Lyonnais,Girondins de Bordeaux,France Ligue 1,France,1
6296,2,2009-12-13,0,1,Olympique Lyonnais,Girondins de Bordeaux,France Ligue 1,France,1
6297,3,2011-02-06,0,0,Olympique Lyonnais,Girondins de Bordeaux,France Ligue 1,France,0
6298,4,2011-09-24,3,1,Olympique Lyonnais,Girondins de Bordeaux,France Ligue 1,France,2
6299,5,2012-09-30,0,2,Olympique Lyonnais,Girondins de Bordeaux,France Ligue 1,France,2
6300,6,2013-10-20,1,1,Olympique Lyonnais,Girondins de Bordeaux,France Ligue 1,France,0
6301,7,2015-05-16,1,1,Olympique Lyonnais,Girondins de Bordeaux,France Ligue 1,France,0
6302,8,2016-02-03,3,0,Olympique Lyonnais,Girondins de Bordeaux,France Ligue 1,France,3
6303,1,2008-12-21,3,4,AS Monaco,Girondins de Bordeaux,France Ligue 1,France,1
6304,2,2010-03-13,0,0,AS Monaco,Girondins de Bordeaux,France Ligue 1,France,0
6305,3,2010-11-02,2,2,AS Monaco,Girondins de Bordeaux,France Ligue 1,France,0
6306,6,2014-05-17,1,1,AS Monaco,Girondins de Bordeaux,France Ligue 1,France,0
6307,7,2015-01-11,0,0,AS Monaco,Girondins de Bordeaux,France Ligue 1,France,0
6308,8,2016-04-01,1,2,AS Monaco,Girondins de Bordeaux,France Ligue 1,France,1
6309,1,2008-11-01,1,0,AS Nancy-Lorraine,Girondins de Bordeaux,France Ligue 1,France,1
6310,2,2009-11-29,0,3,AS Nancy-Lorraine,Girondins de Bordeaux,France Ligue 1,France,3
6311,3,2011-04-02,0,0,AS Nancy-Lorraine,Girondins de Bordeaux,France Ligue 1,France,0
6312,4,2012-04-15,2,2,AS Nancy-Lorraine,Girondins de Bordeaux,France Ligue 1,France,0
6313,5,2012-12-16,1,1,AS Nancy-Lorraine,Girondins de Bordeaux,France Ligue 1,France,0
6314,1,2009-04-29,2,3,Stade Rennais FC,Girondins de Bordeaux,France Ligue 1,France,1
6315,2,2010-02-06,4,2,Stade Rennais FC,Girondins de Bordeaux,France Ligue 1,France,2
6316,3,2011-04-30,0,0,Stade Rennais FC,Girondins de Bordeaux,France Ligue 1,France,0
6317,4,2011-12-21,1,0,Stade Rennais FC,Girondins de Bordeaux,France Ligue 1,France,1
6318,5,2013-01-12,0,2,Stade Rennais FC,Girondins de Bordeaux,France Ligue 1,France,2
6319,6,2013-11-23,1,1,Stade Rennais FC,Girondins de Bordeaux,France Ligue 1,France,0
6320,7,2015-02-21,1,1,Stade Rennais FC,Girondins de Bordeaux,France Ligue 1,France,0
6321,8,2015-11-22,2,2,Stade Rennais FC,Girondins de Bordeaux,France Ligue 1,France,0
6322,1,2008-11-29,0,0,FC Sochaux-Montbéliard,Girondins de Bordeaux,France Ligue 1,France,0
6323,2,2009-08-15,2,3,FC Sochaux-Montbéliard,Girondins de Bordeaux,France Ligue 1,France,1
6324,3,2010-12-19,1,1,FC Sochaux-Montbéliard,Girondins de Bordeaux,France Ligue 1,France,0
6325,4,2012-04-29,0,3,FC Sochaux-Montbéliard,Girondins de Bordeaux,France Ligue 1,France,3
6326,5,2013-04-21,2,2,FC Sochaux-Montbéliard,Girondins de Bordeaux,France Ligue 1,France,0
6327,6,2014-03-01,2,0,FC Sochaux-Montbéliard,Girondins de Bordeaux,France Ligue 1,France,2
6328,1,2009-05-13,1,2,Valenciennes FC,Girondins de Bordeaux,France Ligue 1,France,1
6329,2,2010-04-28,2,0,Valenciennes FC,Girondins de Bordeaux,France Ligue 1,France,2
6330,3,2011-03-19,2,2,Valenciennes FC,Girondins de Bordeaux,France Ligue 1,France,0
6331,4,2011-08-27,1,2,Valenciennes FC,Girondins de Bordeaux,France Ligue 1,France,1
6332,5,2012-09-15,0,0,Valenciennes FC,Girondins de Bordeaux,France Ligue 1,France,0
6333,6,2014-05-04,0,1,Valenciennes FC,Girondins de Bordeaux,France Ligue 1,France,1
6334,1,2008-08-31,2,1,LOSC Lille,Girondins de Bordeaux,France Ligue 1,France,1
6335,2,2009-11-08,2,0,LOSC Lille,Girondins de Bordeaux,France Ligue 1,France,2
6336,3,2011-04-16,1,1,LOSC Lille,Girondins de Bordeaux,France Ligue 1,France,0
6337,4,2012-02-12,4,5,LOSC Lille,Girondins de Bordeaux,France Ligue 1,France,1
6338,5,2013-03-03,2,1,LOSC Lille,Girondins de Bordeaux,France Ligue 1,France,1
6339,6,2014-04-27,2,1,LOSC Lille,Girondins de Bordeaux,France Ligue 1,France,1
6340,7,2015-04-19,2,0,LOSC Lille,Girondins de Bordeaux,France Ligue 1,France,2
6341,8,2015-08-23,0,0,LOSC Lille,Girondins de Bordeaux,France Ligue 1,France,0
6342,1,2008-10-04,1,2,FC Lorient,Girondins de Bordeaux,France Ligue 1,France,1
6343,2,2010-04-24,1,0,FC Lorient,Girondins de Bordeaux,France Ligue 1,France,1
6344,3,2011-02-19,5,1,FC Lorient,Girondins de Bordeaux,France Ligue 1,France,4
6345,4,2011-08-13,1,1,FC Lorient,Girondins de Bordeaux,France Ligue 1,France,0
6346,5,2012-11-11,0,4,FC Lorient,Girondins de Bordeaux,France Ligue 1,France,4
6347,6,2013-09-22,3,3,FC Lorient,Girondins de Bordeaux,France Ligue 1,France,0
6348,7,2015-05-02,0,0,FC Lorient,Girondins de Bordeaux,France Ligue 1,France,0
6349,8,2015-10-04,3,2,FC Lorient,Girondins de Bordeaux,France Ligue 1,France,1
6350,1,2009-02-08,1,0,Olympique de Marseille,Girondins de Bordeaux,France Ligue 1,France,1
6351,2,2009-08-30,0,0,Olympique de Marseille,Girondins de Bordeaux,France Ligue 1,France,0
6352,3,2011-01-16,2,1,Olympique de Marseille,Girondins de Bordeaux,France Ligue 1,France,1
6353,4,2011-12-10,0,0,Olympique de Marseille,Girondins de Bordeaux,France Ligue 1,France,0
6354,5,2013-04-05,1,0,Olympique de Marseille,Girondins de Bordeaux,France Ligue 1,France,1
6355,6,2013-12-22,2,2,Olympique de Marseille,Girondins de Bordeaux,France Ligue 1,France,0
6356,7,2014-11-23,3,1,Olympique de Marseille,Girondins de Bordeaux,France Ligue 1,France,2
6357,8,2016-04-10,0,0,Olympique de Marseille,Girondins de Bordeaux,France Ligue 1,France,0
6358,1,2008-10-25,2,2,OGC Nice,Girondins de Bordeaux,France Ligue 1,France,0
6359,2,2010-05-05,1,1,OGC Nice,Girondins de Bordeaux,France Ligue 1,France,0
6360,3,2010-09-12,2,1,OGC Nice,Girondins de Bordeaux,France Ligue 1,France,1
6361,4,2011-10-15,3,0,OGC Nice,Girondins de Bordeaux,France Ligue 1,France,3
6362,5,2013-01-27,0,1,OGC Nice,Girondins de Bordeaux,France Ligue 1,France,1
6363,6,2013-11-03,1,2,OGC Nice,Girondins de Bordeaux,France Ligue 1,France,1
6364,7,2014-08-23,1,3,OGC Nice,Girondins de Bordeaux,France Ligue 1,France,2
6365,8,2015-09-23,6,1,OGC Nice,Girondins de Bordeaux,France Ligue 1,France,5
6366,1,2009-02-22,1,1,AS Saint-Étienne,Girondins de Bordeaux,France Ligue 1,France,0
6367,2,2009-10-03,3,1,AS Saint-Étienne,Girondins de Bordeaux,France Ligue 1,France,2
6368,3,2010-12-05,2,2,AS Saint-Étienne,Girondins de Bordeaux,France Ligue 1,France,0
6369,4,2012-05-20,2,3,AS Saint-Étienne,Girondins de Bordeaux,France Ligue 1,France,1
6370,5,2013-05-03,0,0,AS Saint-Étienne,Girondins de Bordeaux,France Ligue 1,France,0
6371,6,2013-09-01,2,1,AS Saint-Étienne,Girondins de Bordeaux,France Ligue 1,France,1
6372,7,2014-09-25,1,1,AS Saint-Étienne,Girondins de Bordeaux,France Ligue 1,France,0
6373,8,2015-08-15,1,1,AS Saint-Étienne,Girondins de Bordeaux,France Ligue 1,France,0
6374,1,2009-03-07,3,0,Toulouse FC,Girondins de Bordeaux,France Ligue 1,France,3
6375,2,2009-12-23,1,2,Toulouse FC,Girondins de Bordeaux,France Ligue 1,France,1
6376,3,2011-05-21,2,0,Toulouse FC,Girondins de Bordeaux,France Ligue 1,France,2
6377,4,2011-09-17,3,2,Toulouse FC,Girondins de Bordeaux,France Ligue 1,France,1
6378,5,2013-03-17,0,0,Toulouse FC,Girondins de Bordeaux,France Ligue 1,France,0
6379,6,2013-08-17,1,1,Toulouse FC,Girondins de Bordeaux,France Ligue 1,France,0
6380,7,2015-03-21,2,1,Toulouse FC,Girondins de Bordeaux,France Ligue 1,France,1
6381,8,2016-03-12,4,0,Toulouse FC,Girondins de Bordeaux,France Ligue 1,France,4
6382,1,2009-05-30,0,1,SM Caen,Girondins de Bordeaux,France Ligue 1,France,1
6383,3,2010-09-25,0,0,SM Caen,Girondins de Bordeaux,France Ligue 1,France,0
6384,4,2012-04-08,1,0,SM Caen,Girondins de Bordeaux,France Ligue 1,France,1
6385,7,2015-03-07,1,2,SM Caen,Girondins de Bordeaux,France Ligue 1,France,1
6386,8,2016-05-14,1,0,SM Caen,Girondins de Bordeaux,France Ligue 1,France,1
6387,1,2008-09-20,0,1,Grenoble Foot 38,Girondins de Bordeaux,France Ligue 1,France,1
6388,2,2010-01-20,1,3,Grenoble Foot 38,Girondins de Bordeaux,France Ligue 1,France,2
6389,1,2009-01-17,1,2,FC Nantes,Girondins de Bordeaux,France Ligue 1,France,1
6390,6,2014-03-29,0,0,FC Nantes,Girondins de Bordeaux,France Ligue 1,France,0
6391,7,2014-12-13,2,1,FC Nantes,Girondins de Bordeaux,France Ligue 1,France,1
6392,8,2016-01-23,2,2,FC Nantes,Girondins de Bordeaux,France Ligue 1,France,0
6393,1,2008-08-16,1,0,Paris Saint-Germain,Girondins de Bordeaux,France Ligue 1,France,1
6394,2,2010-04-10,3,1,Paris Saint-Germain,Girondins de Bordeaux,France Ligue 1,France,2
6395,3,2010-08-22,1,2,Paris Saint-Germain,Girondins de Bordeaux,France Ligue 1,France,1
6396,4,2012-03-25,1,1,Paris Saint-Germain,Girondins de Bordeaux,France Ligue 1,France,0
6397,5,2012-08-26,0,0,Paris Saint-Germain,Girondins de Bordeaux,France Ligue 1,France,0
6398,6,2014-01-31,2,0,Paris Saint-Germain,Girondins de Bordeaux,France Ligue 1,France,2
6399,7,2014-10-25,3,0,Paris Saint-Germain,Girondins de Bordeaux,France Ligue 1,France,3
6400,8,2015-09-11,2,2,Paris Saint-Germain,Girondins de Bordeaux,France Ligue 1,France,0
6401,2,2009-12-16,0,1,Montpellier Hérault SC,Girondins de Bordeaux,France Ligue 1,France,1
6402,3,2010-08-08,1,0,Montpellier Hérault SC,Girondins de Bordeaux,France Ligue 1,France,1
6403,4,2012-02-25,1,0,Montpellier Hérault SC,Girondins de Bordeaux,France Ligue 1,France,1
6404,5,2012-11-25,1,0,Montpellier Hérault SC,Girondins de Bordeaux,France Ligue 1,France,1
6405,6,2014-03-16,1,1,Montpellier Hérault SC,Girondins de Bordeaux,France Ligue 1,France,0
6406,7,2014-08-09,0,1,Montpellier Hérault SC,Girondins de Bordeaux,France Ligue 1,France,1
6407,8,2016-01-09,0,1,Montpellier Hérault SC,Girondins de Bordeaux,France Ligue 1,France,1
6408,2,2009-09-19,0,2,US Boulogne Cote D'Opale,Girondins de Bordeaux,France Ligue 1,France,2
6409,2,2010-05-15,4,3,RC Lens,Girondins de Bordeaux,France Ligue 1,France,1
6410,3,2011-05-11,1,0,RC Lens,Girondins de Bordeaux,France Ligue 1,France,1
6411,7,2014-11-08,1,2,RC Lens,Girondins de Bordeaux,France Ligue 1,France,1
6412,3,2010-11-21,2,4,AC Arles-Avignon,Girondins de Bordeaux,France Ligue 1,France,2
6413,3,2011-03-06,1,3,Stade Brestois 29,Girondins de Bordeaux,France Ligue 1,France,2
6414,4,2012-03-10,0,2,Stade Brestois 29,Girondins de Bordeaux,France Ligue 1,France,2
6415,5,2012-10-07,1,1,Stade Brestois 29,Girondins de Bordeaux,France Ligue 1,France,0
6416,4,2011-10-29,0,2,AC Ajaccio,Girondins de Bordeaux,France Ligue 1,France,2
6417,5,2013-02-09,1,0,AC Ajaccio,Girondins de Bordeaux,France Ligue 1,France,1
6418,6,2014-04-12,1,1,AC Ajaccio,Girondins de Bordeaux,France Ligue 1,France,0
6419,4,2011-11-19,2,0,Dijon FCO,Girondins de Bordeaux,France Ligue 1,France,2
6420,4,2012-01-29,0,0,Évian Thonon Gaillard FC,Girondins de Bordeaux,France Ligue 1,France,0
6421,5,2012-08-11,2,3,Évian Thonon Gaillard FC,Girondins de Bordeaux,France Ligue 1,France,1
6422,6,2013-09-28,1,1,Évian Thonon Gaillard FC,Girondins de Bordeaux,France Ligue 1,France,0
6423,7,2015-02-07,0,1,Évian Thonon Gaillard FC,Girondins de Bordeaux,France Ligue 1,France,1
6424,5,2012-12-09,0,0,Stade de Reims,Girondins de Bordeaux,France Ligue 1,France,0
6425,6,2014-02-15,1,0,Stade de Reims,Girondins de Bordeaux,France Ligue 1,France,1
6426,7,2014-10-03,1,0,Stade de Reims,Girondins de Bordeaux,France Ligue 1,France,1
6427,8,2016-02-27,4,1,Stade de Reims,Girondins de Bordeaux,France Ligue 1,France,3
6428,5,2013-05-18,1,0,ES Troyes AC,Girondins de Bordeaux,France Ligue 1,France,1
6429,8,2016-04-30,2,4,ES Troyes AC,Girondins de Bordeaux,France Ligue 1,France,2
6430,5,2012-10-28,3,1,SC Bastia,Girondins de Bordeaux,France Ligue 1,France,2
6431,6,2014-01-18,1,0,SC Bastia,Girondins de Bordeaux,France Ligue 1,France,1
6432,7,2015-01-24,0,0,SC Bastia,Girondins de Bordeaux,France Ligue 1,France,0
6433,8,2015-12-02,1,0,SC Bastia,Girondins de Bordeaux,France Ligue 1,France,1
6434,6,2013-12-04,0,1,En Avant de Guingamp,Girondins de Bordeaux,France Ligue 1,France,1
6435,7,2014-09-14,2,1,En Avant de Guingamp,Girondins de Bordeaux,France Ligue 1,France,1
6436,8,2016-02-13,2,4,En Avant de Guingamp,Girondins de Bordeaux,France Ligue 1,France,2
6437,7,2014-12-03,0,0,FC Metz,Girondins de Bordeaux,France Ligue 1,France,0
6438,8,2015-12-13,1,1,Angers SCO,Girondins de Bordeaux,France Ligue 1,France,0
6439,8,2015-10-31,2,0,GFC Ajaccio,Girondins de Bordeaux,France Ligue 1,France,2
6440,1,2009-04-26,2,1,AJ Auxerre,SM Caen,France Ligue 1,France,1
6441,3,2010-09-11,1,1,AJ Auxerre,SM Caen,France Ligue 1,France,0
6442,4,2011-09-17,1,1,AJ Auxerre,SM Caen,France Ligue 1,France,0
6443,1,2008-08-09,2,1,Girondins de Bordeaux,SM Caen,France Ligue 1,France,1
6444,3,2011-02-12,1,2,Girondins de Bordeaux,SM Caen,France Ligue 1,France,1
6445,4,2011-11-26,2,0,Girondins de Bordeaux,SM Caen,France Ligue 1,France,2
6446,7,2014-10-19,1,1,Girondins de Bordeaux,SM Caen,France Ligue 1,France,0
6447,8,2015-11-29,1,4,Girondins de Bordeaux,SM Caen,France Ligue 1,France,3
6448,1,2009-04-11,1,2,Le Havre AC,SM Caen,France Ligue 1,France,1
6449,1,2008-11-29,2,0,Le Mans FC,SM Caen,France Ligue 1,France,2
6450,1,2009-05-23,3,1,Olympique Lyonnais,SM Caen,France Ligue 1,France,2
6451,3,2011-05-21,0,0,Olympique Lyonnais,SM Caen,France Ligue 1,France,0
6452,4,2012-02-11,1,2,Olympique Lyonnais,SM Caen,France Ligue 1,France,1
6453,7,2014-12-12,3,0,Olympique Lyonnais,SM Caen,France Ligue 1,France,3
6454,8,2016-02-14,4,1,Olympique Lyonnais,SM Caen,France Ligue 1,France,3
6455,1,2008-08-23,1,1,AS Monaco,SM Caen,France Ligue 1,France,0
6456,3,2011-02-26,2,2,AS Monaco,SM Caen,France Ligue 1,France,0
6457,7,2014-11-22,2,2,AS Monaco,SM Caen,France Ligue 1,France,0
6458,8,2015-12-02,1,1,AS Monaco,SM Caen,France Ligue 1,France,0
6459,1,2008-11-15,1,1,AS Nancy-Lorraine,SM Caen,France Ligue 1,France,0
6460,3,2011-03-12,2,0,AS Nancy-Lorraine,SM Caen,France Ligue 1,France,2
6461,4,2012-04-29,1,1,AS Nancy-Lorraine,SM Caen,France Ligue 1,France,0
6462,1,2009-05-13,1,0,Stade Rennais FC,SM Caen,France Ligue 1,France,1
6463,3,2011-05-11,1,1,Stade Rennais FC,SM Caen,France Ligue 1,France,0
6464,4,2011-08-28,3,2,Stade Rennais FC,SM Caen,France Ligue 1,France,1
6465,7,2015-01-25,1,4,Stade Rennais FC,SM Caen,France Ligue 1,France,3
6466,8,2015-12-11,1,1,Stade Rennais FC,SM Caen,France Ligue 1,France,0
6467,1,2008-12-13,2,2,FC Sochaux-Montbéliard,SM Caen,France Ligue 1,France,0
6468,3,2011-04-16,3,2,FC Sochaux-Montbéliard,SM Caen,France Ligue 1,France,1
6469,4,2011-08-13,1,2,FC Sochaux-Montbéliard,SM Caen,France Ligue 1,France,1
6470,1,2009-02-17,2,0,Valenciennes FC,SM Caen,France Ligue 1,France,2
6471,3,2010-10-02,2,1,Valenciennes FC,SM Caen,France Ligue 1,France,1
6472,4,2012-05-20,3,1,Valenciennes FC,SM Caen,France Ligue 1,France,2
6473,1,2008-10-25,2,2,LOSC Lille,SM Caen,France Ligue 1,France,0
6474,3,2011-04-02,3,1,LOSC Lille,SM Caen,France Ligue 1,France,2
6475,4,2012-05-07,3,0,LOSC Lille,SM Caen,France Ligue 1,France,3
6476,7,2015-01-10,1,0,LOSC Lille,SM Caen,France Ligue 1,France,1
6477,8,2016-02-03,1,0,LOSC Lille,SM Caen,France Ligue 1,France,1
6478,1,2008-09-20,1,1,FC Lorient,SM Caen,France Ligue 1,France,0
6479,3,2010-09-18,0,1,FC Lorient,SM Caen,France Ligue 1,France,1
6480,4,2011-12-21,0,0,FC Lorient,SM Caen,France Ligue 1,France,0
6481,7,2015-03-14,2,1,FC Lorient,SM Caen,France Ligue 1,France,1
6482,8,2015-09-23,2,0,FC Lorient,SM Caen,France Ligue 1,France,2
6483,1,2008-10-04,2,1,Olympique de Marseille,SM Caen,France Ligue 1,France,1
6484,3,2010-08-07,1,2,Olympique de Marseille,SM Caen,France Ligue 1,France,1
6485,4,2012-04-18,1,1,Olympique de Marseille,SM Caen,France Ligue 1,France,0
6486,7,2015-02-27,2,3,Olympique de Marseille,SM Caen,France Ligue 1,France,1
6487,8,2015-08-08,0,1,Olympique de Marseille,SM Caen,France Ligue 1,France,1
6488,1,2009-03-21,2,2,OGC Nice,SM Caen,France Ligue 1,France,0
6489,3,2011-05-01,0,4,OGC Nice,SM Caen,France Ligue 1,France,4
6490,4,2012-02-25,1,0,OGC Nice,SM Caen,France Ligue 1,France,1
6491,7,2015-05-02,1,1,OGC Nice,SM Caen,France Ligue 1,France,0
6492,8,2015-08-22,2,1,OGC Nice,SM Caen,France Ligue 1,France,1
6493,1,2009-02-07,3,2,AS Saint-Étienne,SM Caen,France Ligue 1,France,1
6494,3,2010-10-23,1,1,AS Saint-Étienne,SM Caen,France Ligue 1,France,0
6495,4,2011-12-10,2,0,AS Saint-Étienne,SM Caen,France Ligue 1,France,2
6496,7,2014-09-13,1,0,AS Saint-Étienne,SM Caen,France Ligue 1,France,1
6497,8,2016-02-28,1,2,AS Saint-Étienne,SM Caen,France Ligue 1,France,1
6498,1,2008-11-01,0,1,Toulouse FC,SM Caen,France Ligue 1,France,1
6499,3,2010-12-04,1,0,Toulouse FC,SM Caen,France Ligue 1,France,1
6500,4,2012-01-28,1,0,Toulouse FC,SM Caen,France Ligue 1,France,1
6501,7,2014-09-20,3,3,Toulouse FC,SM Caen,France Ligue 1,France,0
6502,8,2016-04-02,2,0,Toulouse FC,SM Caen,France Ligue 1,France,2
6503,1,2009-03-07,2,1,Grenoble Foot 38,SM Caen,France Ligue 1,France,1
6504,1,2009-02-21,1,1,FC Nantes,SM Caen,France Ligue 1,France,0
6505,7,2015-04-05,1,2,FC Nantes,SM Caen,France Ligue 1,France,1
6506,8,2016-05-07,1,2,FC Nantes,SM Caen,France Ligue 1,France,1
6507,1,2009-01-31,2,0,Paris Saint-Germain,SM Caen,France Ligue 1,France,2
6508,3,2010-11-20,2,1,Paris Saint-Germain,SM Caen,France Ligue 1,France,1
6509,4,2011-10-29,4,2,Paris Saint-Germain,SM Caen,France Ligue 1,France,2
6510,7,2015-02-14,2,2,Paris Saint-Germain,SM Caen,France Ligue 1,France,0
6511,8,2016-04-16,6,0,Paris Saint-Germain,SM Caen,France Ligue 1,France,6
6512,3,2010-08-22,0,0,Montpellier Hérault SC,SM Caen,France Ligue 1,France,0
6513,4,2012-03-11,3,0,Montpellier Hérault SC,SM Caen,France Ligue 1,France,3
6514,7,2015-04-19,1,0,Montpellier Hérault SC,SM Caen,France Ligue 1,France,1
6515,8,2016-01-23,1,2,Montpellier Hérault SC,SM Caen,France Ligue 1,France,1
6516,3,2011-01-22,2,0,RC Lens,SM Caen,France Ligue 1,France,2
6517,7,2014-09-28,0,0,RC Lens,SM Caen,France Ligue 1,France,0
6518,3,2010-11-06,3,2,AC Arles-Avignon,SM Caen,France Ligue 1,France,1
6519,3,2011-01-15,1,3,Stade Brestois 29,SM Caen,France Ligue 1,France,2
6520,4,2011-10-15,1,1,Stade Brestois 29,SM Caen,France Ligue 1,France,0
6521,4,2011-11-19,2,2,AC Ajaccio,SM Caen,France Ligue 1,France,0
6522,4,2012-03-25,2,0,Dijon FCO,SM Caen,France Ligue 1,France,2
6523,4,2011-09-24,2,4,Évian Thonon Gaillard FC,SM Caen,France Ligue 1,France,2
6524,7,2014-08-09,0,3,Évian Thonon Gaillard FC,SM Caen,France Ligue 1,France,3
6525,7,2014-08-23,0,2,Stade de Reims,SM Caen,France Ligue 1,France,2
6526,8,2015-10-17,0,1,Stade de Reims,SM Caen,France Ligue 1,France,1
6527,8,2015-09-12,1,3,ES Troyes AC,SM Caen,France Ligue 1,France,2
6528,7,2015-05-16,1,1,SC Bastia,SM Caen,France Ligue 1,France,0
6529,8,2015-10-31,1,0,SC Bastia,SM Caen,France Ligue 1,France,1
6530,7,2014-12-03,5,1,En Avant de Guingamp,SM Caen,France Ligue 1,France,4
6531,8,2016-04-24,1,1,En Avant de Guingamp,SM Caen,France Ligue 1,France,0
6532,7,2014-11-01,3,2,FC Metz,SM Caen,France Ligue 1,France,1
6533,8,2016-01-09,2,0,Angers SCO,SM Caen,France Ligue 1,France,2
6534,8,2016-03-12,1,0,GFC Ajaccio,SM Caen,France Ligue 1,France,1
6535,1,2009-05-13,2,0,AJ Auxerre,Grenoble Foot 38,France Ligue 1,France,2
6536,2,2009-09-26,2,0,AJ Auxerre,Grenoble Foot 38,France Ligue 1,France,2
6537,1,2009-02-14,1,1,Girondins de Bordeaux,Grenoble Foot 38,France Ligue 1,France,0
6538,2,2009-09-12,1,0,Girondins de Bordeaux,Grenoble Foot 38,France Ligue 1,France,1
6539,1,2009-04-26,0,1,Le Havre AC,Grenoble Foot 38,France Ligue 1,France,1
6540,1,2009-05-23,1,1,Le Mans FC,Grenoble Foot 38,France Ligue 1,France,0
6541,2,2009-12-16,1,0,Le Mans FC,Grenoble Foot 38,France Ligue 1,France,1
6542,1,2008-08-23,2,0,Olympique Lyonnais,Grenoble Foot 38,France Ligue 1,France,2
6543,2,2010-03-27,2,0,Olympique Lyonnais,Grenoble Foot 38,France Ligue 1,France,2
6544,1,2009-01-31,1,0,AS Monaco,Grenoble Foot 38,France Ligue 1,France,1
6545,2,2009-11-07,0,0,AS Monaco,Grenoble Foot 38,France Ligue 1,France,0
6546,1,2008-12-13,2,0,AS Nancy-Lorraine,Grenoble Foot 38,France Ligue 1,France,2
6547,2,2010-02-27,0,2,AS Nancy-Lorraine,Grenoble Foot 38,France Ligue 1,France,2
6548,1,2009-01-10,1,0,Stade Rennais FC,Grenoble Foot 38,France Ligue 1,France,1
6549,2,2010-01-30,4,0,Stade Rennais FC,Grenoble Foot 38,France Ligue 1,France,4
6550,1,2008-08-09,1,2,FC Sochaux-Montbéliard,Grenoble Foot 38,France Ligue 1,France,1
