matchId,gameDuration,queueId,championName,puuid,teamId,teamPosition,win,kills,deaths,assists,totalDamageDealtToChampions,totalDamageTaken,goldEarned,goldSpent,champLevel,totalMinionsKilled,turretKills,visionScore,totalEnemyJungleMinionsKilled,gameEndedInEarlySurrender,gameDuration_opponent,queueId_opponent,championName_opponent,puuid_opponent,teamId_opponent,win_opponent,kills_opponent,deaths_opponent,assists_opponent,totalDamageDealtToChampions_opponent,totalDamageTaken_opponent,goldEarned_opponent,goldSpent_opponent,champLevel_opponent,totalMinionsKilled_opponent,turretKills_opponent,visionScore_opponent,totalEnemyJungleMinionsKilled_opponent,gameEndedInEarlySurrender_opponent
LA1_1508553234,1812,420,TwistedFate,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,False,6,10,14,18390,31613,13274,12433,16,183,0,14,0,False,1812,420,Lissandra,pukfQttpJ5r1DIiOdgttR24wdTeHJKS6s3VgfJdRVIQh6vv7Vqh3IrVMNzw8QiFeOMN1Gqr1B1hygw,200,True,0,3,13,12579,16982,10845,9900,16,197,0,26,0,False
LA1_1508550057,1589,420,Naafiri,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,15,7,7,37490,24772,15552,17270,15,182,1,25,0,False,1589,420,TwistedFate,u5kIY2i5vxg-fccaBOpgUpyz5p2WYR7Kls11wou-e6rx7Vq37WxzaEisndCrRP60_8GLoBcJeXSn_g,100,False,5,13,9,10620,36782,8629,8100,13,96,0,12,0,False
LA1_1508541268,1656,420,Annie,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,6,6,11,18943,17234,11565,11610,15,166,0,11,0,False,1656,420,Syndra,-LBPZTS5FahhD29ty3OjC-DFzCO6WJ8zS3lQwfZHDjz5_SPpRxAhEUCeVLNdtGcWZR0KXtfLzYeJ3g,200,False,5,3,3,19820,18413,11708,11750,15,214,1,21,1,False
LA1_1508531460,1133,420,Ekko,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,9,6,4,14061,15650,10351,8675,13,137,4,3,0,False,1133,420,Malphite,JE2mN099TQJM4MTga1RIAr7eahM3FooNCWrhnv8fnzyOwCiLtPcjDFKNriZnMwGGc0qQ4mKej97z3A,100,False,4,7,6,11939,13812,7438,6475,12,99,0,16,0,False
LA1_1508527399,2109,420,Rengar,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,5,10,12,15049,39809,14761,13125,17,77,1,12,4,False,2109,420,Warwick,HIFa-cjxteNndhh4ESj2d3WzFBj7odM5pZRP2YDjRuSj6qg9-ylTSABtBtfZS69mEYXycxvu6tNmpA,100,True,11,12,14,30755,56297,15420,14075,17,56,1,31,17,False
LA1_1508517985,1557,420,Naafiri,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,17,6,8,37864,24137,14743,13062,16,189,0,19,4,False,1557,420,AurelionSol,5PodSKiMnwkWEgGmUNZEnzIp9dTYPH1n7-GsNDe7FI8s6HuZ6naARCzmmq6CCsyu_wZx7I9qiNG7jw,200,False,5,7,4,17114,25057,9454,9310,13,155,0,16,0,False
LA1_1508518103,2337,420,Yasuo,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,False,5,12,5,36172,43901,16087,15300,18,276,2,15,8,False,2337,420,Katarina,xnpELAgTgT7npjM1aVWqurjuEnuRbEKSmrgFnlgpJFdPAlmvSCenR_mwNQPriFCf-Cm72iUB8rS0jQ,200,True,18,6,16,55619,53727,23086,21450,18,236,3,21,0,False
LA1_1508513459,1645,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,3,7,9,14843,18781,10340,9525,13,185,2,10,0,False,1645,420,Jhin,Jje96qQAUtRUC6BYTB-QkQaz1E_JEqGqRj8OuGRe02PlsKs2DEkKWZfWg0oreqCGGOQJDgAJeLfIiQ,100,True,16,3,6,29582,14203,15016,12775,15,191,1,18,0,False
LA1_1508497986,1621,420,Irelia,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,10,4,8,25300,31205,13918,12670,16,248,3,21,0,False,1621,420,Galio,Rwo_iiuj9KMXxeXddB0ZdopUDiOtJ7RK6p72AvwI7byJXlmQ3c3PdIybMhttrkQNuRjknuJDMEkBjQ,200,False,2,7,3,20760,18900,7664,7750,13,144,0,13,0,False
LA1_1508360767,1527,420,Naafiri,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,MIDDLE,True,10,6,7,22089,21762,11886,11350,14,142,0,6,2,False,1527,420,Lux,9ZRseq_0FP-C82bbHoQ7hJvf9KFASdVd7WtPRnWU-nLuhtl19MqOd2PWf10yTdXUzcCmdxpdQ3M6Zw,100,False,1,6,4,17814,14733,6650,5675,13,131,0,10,0,False
LA1_1508352653,1011,420,Akali,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,7,3,5,9572,12044,7550,8375,11,123,0,4,0,False,1011,420,Azir,Qt-jD9tvxOIHr8hM4z0kz8r5BfR9Yeh1AHstPvHjvJMvEaqecgAbjej8AY_Wb0YgVdnr2HUs0NRIBg,200,False,1,8,2,8554,12922,4592,3875,10,86,0,5,0,False
LA1_1508308087,2039,420,Camille,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,UTILITY,False,8,10,10,28780,35524,12853,12125,16,56,0,74,0,False,2039,420,Blitzcrank,m3fegzAm39i9yVVCp8aqCGTlAGD7dAhoUmu-UbzgwFcCCTi7kY_d_4t1wJuRKW-RjUcFEBZfgVl-Tg,100,True,2,3,28,13730,23407,10575,8950,16,43,1,83,0,False
LA1_1508303052,1527,420,Aatrox,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,3,7,3,15046,24675,9042,8775,14,155,0,13,0,False,1527,420,Gnar,PIF2COkTejRs2OwZmi1vwOfTNCDkjXUSsaU_svVEtSy7XBpRE0Kl42wdbDAfBjqvVgp4RXW742Ek9Q,200,True,6,3,8,21376,24640,11981,11063,16,164,4,12,0,False
LA1_1508278376,1410,420,Gragas,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,7,7,4,12553,32149,9834,9300,14,23,0,5,7,False,1410,420,Hecarim,BMmHJe8wjXiBLuxziTHneLFs74yZWZTAK07qKtu8Oh5R0syTuOhlplnRKo6OPoljot5esk-OofFQTA,100,True,8,4,8,12754,35209,11214,8950,13,14,1,21,12,False
LA1_1508270240,2081,420,Diana,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,17,8,7,37682,41263,19227,17340,18,79,3,28,0,False,2081,420,Viego,pvFo4OYNISIeAZgGcAAUVQgYPwGPeHnn9C5SY08ttTP10iaERMNjVMUrPv3Zg-y7Hjr-UfcgnlODWw,200,False,10,9,6,27152,46116,15180,14225,18,36,0,29,16,False
LA1_1508265418,1687,420,Draven,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,7,7,2,20746,21227,13983,13425,14,193,2,12,0,False,1687,420,Jinx,j-BNKHKhh3NUtW-dmPd5buG_RhCd0RQ_d0HgJThJyujP6Zv3l-I_UjS5yYidQnzXDUQ2J4mmKnDkZA,100,True,5,4,3,12338,14335,10902,9075,14,166,1,23,4,False
LA1_1508254931,2054,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,17,6,10,63591,31175,21472,17875,18,272,1,16,4,False,2054,420,Ezreal,SZ2USeax_YcCUdAbUVYkw3hFTCFdR2Gwy5-fUCCb5UGreS-Z9PMIVxp1SaVZdl0iCPkvN4HQjimphQ,200,False,10,12,11,36190,33094,14031,13775,16,166,0,27,0,False
LA1_1508257552,2051,420,Sion,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,4,10,8,25261,65030,13537,13425,17,221,2,18,0,False,2051,420,Volibear,UEQ6qM7V74KQn6Y28L8CiUMEFaud5ukR-WaPvzuF982Bw7A8915_elBdVpFr2S5_QpJHSWFgG5C4Fg,200,True,10,9,10,29930,49926,13839,14250,17,172,0,16,0,False
LA1_1508171621,1921,420,Zac,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,2,9,13,10121,51695,9666,9600,14,143,0,9,0,False,1921,420,Varus,0JgkAl7izah4VEYgTdnzQKRv121A11cdDJ0CUgUuGMLwbG6YiDYZ0rIpvAxUSDkETeVrDXn0dDRCZg,200,True,4,12,9,27604,23702,11551,10725,16,170,2,30,4,False
LA1_1508150381,2604,420,Gragas,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,9,11,18,34212,57373,16122,19000,18,36,0,30,20,False,2604,420,Jax,wM91n5jW8XTbNklQ5eze5-FRevmMStUOtVvYIni5hLLxsJvRv8EEczz6P6YgR74hJNvNoPwW3WCNMg,100,False,7,6,13,24613,45783,17402,16558,18,33,0,38,18,False
LA1_1508062086,2131,420,Viego,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,18,7,13,38963,50712,18789,17025,18,27,1,22,14,False,2131,420,Briar,5sZpQwK8bpGLC6YYrg3Q3EM843djU2YdNZNijd1IE-jv0rqHyOvaogG04AP_LxLhDKogdzfhTrUA0w,100,False,15,9,12,35021,45985,17163,15600,17,40,0,41,1,False
LA1_1508051892,1701,420,Lucian,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,16,8,9,29419,23092,16591,14695,15,205,1,8,0,False,1701,420,Nilah,hAzoUkhUxPbw6nYgqzEITnIOYsalp51S4DneagpLZCfTB_Qll1IBT_t9rjZ-dyOE4HniYkPiMUgyWQ,100,True,7,13,11,21929,29753,13223,12125,14,174,2,21,2,False
LA1_1508045778,1859,420,Zeri,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,5,6,3,27709,23857,13072,12905,16,273,1,18,4,False,1859,420,Ashe,QVnB8cUBPUo-Tnnxm1JTpKdewFE07RW_g8zoOesak4NWJ9G6bw5olh5xV465dt2D7FpNF4QBl7-nbQ,200,True,12,4,9,25084,16954,16107,14700,16,241,2,25,0,False
LA1_1508003476,1715,420,Zeri,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,6,10,8,26562,24385,13079,12650,14,209,2,15,4,False,1715,420,Kaisa,whlSPh5zvkI3bqiXMyodmlQYe03k_jCRIgQeM0042qUC62PaP5xxXWVctKhyrVoeZkgBfYOD-78_9w,200,True,14,5,2,23093,21025,15100,14150,16,207,3,16,2,False
LA1_1507998662,2071,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,False,7,10,12,35257,26098,15130,14735,18,251,1,11,0,False,2071,420,Yasuo,JJuWxt0aF9p0zhTMdiFFAew1H8cXaDm2iqt0ujLA91R9Sny-tkhlVbh9knyBPgLC5-3-RHgC7vX-Uw,200,True,11,6,7,26221,37098,16936,14975,18,244,2,22,12,False
LA1_1507997228,1901,420,Lucian,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,13,10,16,36964,32116,17060,14520,15,236,0,12,0,False,1901,420,Nilah,2-4yM51ShLVT64qbZZxhfiEdfWtgt2t-dz3Iobo9ZTwTYhZvB_n5yCpU6_eYwyf2epKNkLyGB1RrDg,200,True,17,9,8,49790,32370,20093,17850,18,230,4,12,0,False
LA1_1507994213,2645,420,Brand,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,UTILITY,False,4,12,22,40624,38331,13945,13830,18,92,0,77,0,False,2645,420,Leona,9LV3iuAVU5T1P5m-S_K58NtxWGCwbuYXx1SvL4F8kBJ-UJTyAjuzAfAZhnEMQC7hMoyB6raAL5W3zw,100,True,7,11,16,21389,53655,12803,11875,16,32,0,108,0,False
LA1_1507944456,2471,420,Zeri,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,10,9,9,29363,40390,20084,23755,18,302,0,13,4,False,2471,420,Aphelios,3vAHKWOcjLaeXSE2UmiB3WzfBcoow1AA1rZldtFFUkjv27bF-NVNOe1g5Y7fhhjifm2bGdME7x3tvw,100,True,15,8,8,48367,28587,22079,17300,18,352,4,13,0,False
LA1_1507779476,1962,420,Lucian,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,8,13,18,37210,27939,14126,14275,15,196,0,13,0,False,1962,420,Jinx,SHzcTKZQKbQYCj22yOTvED9g87YtfsTRQE98anSegVAc2fiLdnMdnaTuZBzSS8v14plPv3rG3kJ-LQ,200,True,11,12,16,39188,37059,15178,14805,16,209,2,28,12,False
LA1_1507776158,1511,420,Milio,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,UTILITY,False,0,3,11,6434,12424,5958,5575,11,22,0,43,0,False,1511,420,Nami,CgqRq-PEc_Vy6rCWWvyPd6zUVM6245TvWR8xGDr_6Jd4K0adBITohhdsXrSbF95bCIPWpLSnaOiouQ,100,True,4,3,15,6374,11649,8189,7050,13,20,1,66,0,False
LA1_1507770295,1224,420,Pyke,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,UTILITY,True,1,4,11,6900,13261,6686,6325,9,18,0,28,0,False,1224,420,Janna,HkzAZWTXlNFjG_CgS1vv193TaCqUbYye2ReyFkhN1-J0rZa3aKw0-0zr02L9IEmVaeRDFCe9zb0V2Q,100,False,0,7,3,6642,13634,4409,4050,9,26,0,24,0,False
LA1_1507761273,2109,420,Nami,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,UTILITY,False,2,7,18,8788,22780,8642,8500,14,19,0,65,0,False,2109,420,Karma,naVAy57KsKugILBlunIZecnYxFhu-85zm0_mJe6yrQiPd6HvjF-McgCPJPR36FMxGMfTbHmZ0-dr2g,200,True,5,6,15,14699,20526,13066,11325,15,83,3,94,0,False
LA1_1507755089,1941,420,Twitch,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,13,8,10,36938,25767,13956,11675,15,187,4,12,4,False,1941,420,Ashe,ZjDlfh4Z81113m5Ya73isYDX3Y2utIunitg8e5IcNeYwSOp-LVfPS-I-T0IwKvnYF0os_qdscv0-Ow,200,False,7,11,4,21338,27025,12256,11100,14,173,1,18,0,False
LA1_1507751052,1601,420,Nami,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,UTILITY,True,1,5,19,11485,13982,8096,7300,13,26,1,52,0,False,1601,420,Lulu,v9LJih-5nPmIAjROT6Oe-wtPlSI5SeOAFV2XrMQfiNyISZpfgBZ0wtEARVzGUSXHGZy0kLDfJ3eYwQ,200,False,1,7,10,7263,15910,7085,6725,12,26,0,52,0,False
LA1_1507748264,575,420,Pyke,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,UTILITY,True,0,1,9,2617,3726,3228,3125,5,5,0,8,0,False,575,420,Rakan,20yLtSVZR_hn4JiHyiam7IFAEwtdCS9BNYIo1--5CvA1mvNaWF_BW5k3sq84Bih2GtIoR1rGH69Dtw,200,False,0,4,0,600,4122,1760,575,3,4,0,1,0,False
LA1_1507742613,1753,420,Maokai,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,UTILITY,False,2,9,18,11086,34433,10049,9625,14,34,0,48,0,False,1753,420,Senna,HUkHIfdvJYcLnkrtLGtzXL4zrqdEiE83cIlM5GNaMZA5NYXsul32beUIwMufjHwAC58JLPZKUHfaBg,100,True,5,11,18,19244,24320,11006,10175,14,19,0,63,0,False
LA1_1507654095,1752,420,Nami,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,UTILITY,True,2,10,23,8137,23181,9546,8725,14,19,1,66,0,False,1752,420,Yuumi,ucueGVhWNE317XNiNHhx_CTfRZJSQtSVYqnqcDbXE-OEswfSFTn66bLTlbYGlmRN-FTRtjxrffE7_Q,200,False,3,7,13,6284,15443,7949,7025,12,4,0,48,0,False
LA1_1507639116,1615,420,Karma,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,UTILITY,True,1,8,7,14003,19033,7186,6700,11,31,0,55,0,False,1615,420,Nami,7Q6fL_EC-emxuIUkYsG_kWUpqa8cdHfF7yS1GmRj2LKI7Zw8geni7eTl9VxbTLXzSD4rAasS4rTsdg,200,False,3,5,16,10332,14471,8009,7150,11,16,0,75,0,False
LA1_1507622552,1621,420,Diana,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,3,8,12,21854,31453,10687,8800,15,17,0,13,22,False,1621,420,Jax,VTL42n60Q3A7cqagVAH4Q4exrrevShCEVxFfuf1a614b0I3E9jU_zw7CdIqQpZDAJ2_fGCt_4MU5tQ,200,False,7,10,11,19876,41555,11625,11558,15,39,0,23,12,False
LA1_1507596917,2426,420,Pyke,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,UTILITY,True,14,6,20,23841,29281,14951,13775,17,54,0,152,0,False,2426,420,Camille,C89DLRMyUMoYWlOgnEPJz9YZC0ZBFctxu-DJFnUMO6yEPMMMIWPPuKuRcOi3Bw_j_vBUf1w-8ZpwKA,100,False,5,15,12,25393,52121,14273,11350,18,91,3,72,0,False
LA1_1507542456,1920,420,Nautilus,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,UTILITY,False,2,10,12,8202,23686,7925,7600,11,20,0,30,0,False,1920,420,Yuumi,FymzSKObRPro6lWf7MDFoxIzW26f0NS13WigScOQZCjvXSHpdPzPGOWFDIlyKek06Z_IIE3yRFvKaw,100,True,2,3,25,9034,6982,10249,8700,15,10,0,69,0,False
LA1_1507527830,1643,420,Leona,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,UTILITY,True,0,3,13,9542,19184,7685,6575,13,30,0,43,0,False,1643,420,Rell,vHy3yABuXy-PrODBN2KWTnRATzCPNlY8TSOkTyV8pdaS1f5_j3ebsTp3A73gg7r-qHzF-fVv9oiKpg,100,False,1,4,8,4444,18427,6625,5925,12,33,0,58,0,False
LA1_1507517048,2104,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,8,5,10,33888,25928,14908,13975,16,232,2,26,0,False,2104,420,Twitch,juKy4wVuD8T9wMjSsycMI1rCK5r7D_FDby4x-MNc1oqcQgKUcg5wrVJOE3xU2Pnk3Cw_1CL4rPG2Hg,200,True,4,3,15,21991,15809,14211,12500,16,224,1,28,0,False
LA1_1507497754,2354,420,Darius,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,6,11,8,21302,54299,13920,13275,16,206,2,22,0,False,2354,420,Malphite,WpDV17hVZNHX6ZDqcQVAeQT76go_hW0fPRZsx1JtEDMwXShFrMZ_q7uG5V-mJ-ctwsRnEaHM2TGWKA,100,True,9,6,16,24499,37633,16520,15350,18,241,1,59,0,False
LA1_1507489089,1808,420,TwistedFate,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,7,7,16,20986,30674,13069,13385,16,173,3,16,0,False,1808,420,Orianna,Nclq-XUrhYZ-gR3Hk4ChJiM8pb_WnFYrU0SUsq3_xDLt0mg8aqSlQzynYuVXepJB9lt8P6TGM6sXPw,200,False,6,10,5,26106,26735,12625,12100,16,224,1,18,0,False
LA1_1507475615,1635,420,RekSai,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,5,3,4,14517,33511,10412,10375,15,172,1,4,0,False,1635,420,Kayle,iOKYbd43T5ivkI6wz4RizRUeXR6xs05JoJI4YbpYK5DAusQ0l-EiC1DK4w7aFssT9O20fOQ-3c5Phg,200,False,1,3,3,18017,17191,9316,9300,15,194,1,13,0,False
LA1_1507468702,560,420,Lucian,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,2,0,1,4004,2834,3716,2500,7,82,0,4,0,False,560,420,Zeri,Dn6TyNT2Z-l9nMqPrfN3IG0N1Nb-gC2Si40NCfsDzeveejh9sfsZHQM2j-Y3O01oyDtjELHvl2uAwg,200,True,0,2,0,1574,3359,3105,3025,6,73,0,1,0,False
LA1_1507464114,1490,420,KogMaw,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,6,8,7,14028,14992,10424,9200,12,149,1,7,0,False,1490,420,Nilah,UGmU2mFWlIg4gokRgyXsBGy9XXDUxpvIInwdsqQaGR28H4c_-vEBoVzeP92WAQc79huxD2ppbdzHoA,100,False,8,6,4,17472,19460,11070,10325,13,167,0,21,0,False
LA1_1507402878,1601,420,Varus,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,6,5,6,14830,14416,11460,10650,14,177,1,12,0,False,1601,420,Vayne,2dJAXKpZHJR-ZFfnbHmEcH3wNmIpcmnYe1iQKtFHoU4DSFGNbm_KW6A4UbAbYzvz9MfwlWFgLwcyqw,200,False,1,7,5,8630,18273,9040,9025,13,183,1,23,0,False
LA1_1507399691,1557,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,6,5,6,18625,17899,11884,11075,14,193,4,13,0,False,1557,420,Kaisa,_OQA8Kru0ioDVvVxdanRNyEcTpskm79Boizir4zkmGpxUg2ubqsezxdsKZrBdd4MIU-BV1spc7OanA,200,False,2,7,4,12078,19435,8881,8875,12,153,1,10,0,False
LA1_1507181252,1960,420,Draven,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,3,9,2,16559,26130,12923,12200,15,230,1,9,2,False,1960,420,Smolder,2_SO0x-zXEUOBfnV2ftX5Rbq0gEhSmIibcmVB3E1Vo3XD09ip-3la0ZdAYuTz4gVIsJD-iSM_XT3rA,100,True,16,8,9,58199,33735,17480,16150,17,242,1,27,4,False
LA1_1507170466,1848,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,3,10,9,15942,23590,10163,9875,13,177,0,18,0,False,1848,420,Zeri,9oCbO7WbPq_xt8gCbSOEMlGT1zbEgr4ffOV3jq0I9DPLpDDByRP3c2HrK0VtnFrdaIh_9GtMIyl7jA,100,False,13,10,6,33317,27215,16527,14875,14,231,2,20,4,False
LA1_1507162103,2009,420,Zac,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,7,7,8,27293,59285,13007,13180,17,198,1,27,0,False,2009,420,Gangplank,ei9C6sWMsRa3W1JSIWSlnJZfC5p0Giy4_9SYhSX6h0wfNtWVo9RdVptbgIPDBVrtkaSG7wXJaboBVQ,200,True,3,10,10,31484,30657,14817,13625,17,225,0,20,4,False
LA1_1507119477,1547,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,17,6,5,34807,24699,14974,14975,13,204,3,17,0,False,1547,420,Lucian,tbgnrF9qpCJFUYonYiiBw8-5KGKRxxsFGstLIcyOSEvarSDT0H9rksV78si_EG3FeAD3Y86B5i058Q,200,True,2,9,7,8774,20192,8698,8575,14,152,1,21,0,False
